datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-04-01 14:21:24,Georgetown-default,Georgetown-manual,22.200,39.000,1016.000,222.000,512.000,214,
2017-04-01 14:21:31,Georgetown-default,Georgetown-manual,22.200,39.000,1019.000,211.000,511.000,215,
2017-04-01 14:21:37,Georgetown-default,Georgetown-manual,22.200,37.900,1001.000,221.000,493.000,215,
2017-04-01 14:21:43,Georgetown-default,Georgetown-manual,22.200,39.000,1001.000,217.000,496.000,215,
2017-04-01 14:21:49,Georgetown-default,Georgetown-manual,22.200,38.900,1016.000,218.000,520.000,216,
2017-04-01 14:21:56,Georgetown-default,Georgetown-manual,22.200,37.900,989.000,198.000,520.000,216,
2017-04-01 14:22:02,Georgetown-default,Georgetown-manual,22.200,37.900,992.000,221.000,500.000,216,
2017-04-01 14:22:08,Georgetown-default,Georgetown-manual,22.200,39.000,1001.000,217.000,519.000,216,
2017-04-01 14:22:14,Georgetown-default,Georgetown-manual,22.200,38.900,1025.000,213.000,485.000,216,
2017-04-01 14:22:21,Georgetown-default,Georgetown-manual,22.200,38.700,1047.000,218.000,507.000,216,
2017-04-01 14:22:27,Georgetown-default,Georgetown-manual,22.200,39.000,1034.000,219.000,511.000,216,
2017-04-01 14:22:33,Georgetown-default,Georgetown-manual,22.200,37.900,1047.000,221.000,490.000,216,
2017-04-01 14:22:39,Georgetown-default,Georgetown-manual,22.200,39.000,1001.000,215.000,504.000,216,
2017-04-01 14:22:46,Georgetown-default,Georgetown-manual,22.200,38.900,1022.000,194.000,506.000,217,
2017-04-01 14:22:52,Georgetown-default,Georgetown-manual,22.200,39.100,1013.000,218.000,516.000,217,
2017-04-01 14:22:58,Georgetown-default,Georgetown-manual,22.200,38.100,1022.000,201.000,492.000,217,
2017-04-01 14:23:04,Georgetown-default,Georgetown-manual,22.200,38.900,1019.000,219.000,511.000,218,
2017-04-01 14:23:11,Georgetown-default,Georgetown-manual,22.200,38.900,1022.000,224.000,516.000,218,
2017-04-01 14:23:17,Georgetown-default,Georgetown-manual,22.200,39.100,1016.000,219.000,500.000,218,
2017-04-01 14:23:23,Georgetown-default,Georgetown-manual,22.200,38.900,1041.000,226.000,500.000,218,
2017-04-01 14:23:30,Georgetown-default,Georgetown-manual,22.200,39.000,1010.000,226.000,517.000,219,
2017-04-01 14:23:36,Georgetown-default,Georgetown-manual,22.200,39.100,1010.000,225.000,487.000,219,
2017-04-01 14:23:42,Georgetown-default,Georgetown-manual,22.200,39.000,995.000,221.000,501.000,219,
2017-04-01 14:23:49,Georgetown-default,Georgetown-manual,22.200,39.000,1016.000,224.000,495.000,220,
2017-04-01 14:23:55,Georgetown-default,Georgetown-manual,22.200,38.000,1010.000,225.000,497.000,220,
2017-04-01 14:24:01,Georgetown-default,Georgetown-manual,22.200,39.100,1031.000,222.000,502.000,220,
2017-04-01 14:24:07,Georgetown-default,Georgetown-manual,22.200,39.100,1031.000,225.000,499.000,220,
2017-04-01 14:24:14,Georgetown-default,Georgetown-manual,22.200,39.100,1019.000,226.000,514.000,220,
2017-04-01 14:24:20,Georgetown-default,Georgetown-manual,22.200,38.900,1041.000,222.000,501.000,220,
2017-04-01 14:24:26,Georgetown-default,Georgetown-manual,22.200,39.000,1050.000,222.000,506.000,220,
2017-04-01 14:24:32,Georgetown-default,Georgetown-manual,22.200,39.000,1034.000,223.000,507.000,220,
2017-04-01 14:24:38,Georgetown-default,Georgetown-manual,22.100,38.900,1034.000,223.000,504.000,220,
2017-04-01 14:24:45,Georgetown-default,Georgetown-manual,22.200,39.000,1022.000,483.000,506.000,221,
2017-04-01 14:24:51,Georgetown-default,Georgetown-manual,22.200,39.000,1019.000,219.000,465.000,221,
2017-04-01 14:24:57,Georgetown-default,Georgetown-manual,22.200,39.000,1007.000,222.000,506.000,222,
2017-04-01 14:25:04,Georgetown-default,Georgetown-manual,22.200,39.100,1037.000,220.000,507.000,222,
2017-04-01 14:25:10,Georgetown-default,Georgetown-manual,22.200,38.900,1013.000,463.000,511.000,222,
2017-04-01 14:25:16,Georgetown-default,Georgetown-manual,22.200,37.900,1022.000,219.000,511.000,222,
2017-04-01 14:25:23,Georgetown-default,Georgetown-manual,22.200,38.900,1031.000,0.000,504.000,222,
2017-04-01 14:25:29,Georgetown-default,Georgetown-manual,22.200,38.900,998.000,227.000,494.000,222,
2017-04-01 14:25:35,Georgetown-default,Georgetown-manual,22.200,38.800,1016.000,220.000,505.000,223,
2017-04-01 14:25:42,Georgetown-default,Georgetown-manual,22.200,37.800,1025.000,217.000,502.000,223,
2017-04-01 14:25:49,Georgetown-default,Georgetown-manual,22.200,38.900,1022.000,226.000,508.000,223,
2017-04-01 14:25:55,Georgetown-default,Georgetown-manual,22.200,38.900,1028.000,212.000,513.000,223,
2017-04-01 14:26:01,Georgetown-default,Georgetown-manual,22.200,38.800,1019.000,222.000,510.000,223,
2017-04-01 14:26:08,Georgetown-default,Georgetown-manual,22.200,38.900,1004.000,223.000,507.000,223,
2017-04-01 14:26:14,Georgetown-default,Georgetown-manual,22.200,38.800,995.000,226.000,492.000,223,
2017-04-01 14:26:20,Georgetown-default,Georgetown-manual,22.200,38.700,995.000,220.000,507.000,223,
2017-04-01 14:26:27,Georgetown-default,Georgetown-manual,22.200,38.800,1007.000,224.000,503.000,224,
2017-04-01 14:26:33,Georgetown-default,Georgetown-manual,22.200,38.900,998.000,224.000,505.000,224,
2017-04-01 14:26:39,Georgetown-default,Georgetown-manual,22.200,38.800,1010.000,220.000,495.000,224,
2017-04-01 14:26:46,Georgetown-default,Georgetown-manual,22.200,37.700,1010.000,222.000,504.000,226,
2017-04-01 14:26:52,Georgetown-default,Georgetown-manual,22.200,38.100,969.000,221.000,503.000,226,
2017-04-01 14:26:58,Georgetown-default,Georgetown-manual,22.200,38.800,977.000,201.000,503.000,226,
2017-04-01 14:27:04,Georgetown-default,Georgetown-manual,22.200,38.900,998.000,225.000,495.000,226,
2017-04-01 14:27:10,Georgetown-default,Georgetown-manual,22.200,38.900,992.000,468.000,505.000,228,
2017-04-01 14:27:17,Georgetown-default,Georgetown-manual,22.200,38.800,995.000,222.000,506.000,228,
2017-04-01 14:27:23,Georgetown-default,Georgetown-manual,22.200,38.900,975.000,223.000,508.000,228,
2017-04-01 14:27:30,Georgetown-default,Georgetown-manual,22.200,37.900,998.000,206.000,503.000,228,
2017-04-01 14:27:36,Georgetown-default,Georgetown-manual,22.200,37.900,1010.000,226.000,505.000,228,
2017-04-01 14:27:42,Georgetown-default,Georgetown-manual,22.200,38.900,995.000,225.000,519.000,228,
2017-04-01 14:27:48,Georgetown-default,Georgetown-manual,22.200,38.900,992.000,224.000,498.000,228,
2017-04-01 14:27:55,Georgetown-default,Georgetown-manual,22.200,38.900,995.000,222.000,516.000,229,
2017-04-01 14:28:01,Georgetown-default,Georgetown-manual,22.200,38.200,977.000,220.000,504.000,229,
2017-04-01 14:28:08,Georgetown-default,Georgetown-manual,22.200,39.000,986.000,220.000,514.000,229,
2017-04-01 14:28:14,Georgetown-default,Georgetown-manual,22.100,38.800,977.000,216.000,508.000,229,
2017-04-01 14:28:21,Georgetown-default,Georgetown-manual,22.200,38.800,969.000,223.000,505.000,229,
2017-04-01 14:28:27,Georgetown-default,Georgetown-manual,22.200,38.900,995.000,134.000,485.000,229,
2017-04-01 14:28:34,Georgetown-default,Georgetown-manual,22.200,38.100,998.000,224.000,505.000,229,
2017-04-01 14:28:40,Georgetown-default,Georgetown-manual,22.100,38.900,986.000,223.000,512.000,229,
2017-04-01 14:28:47,Georgetown-default,Georgetown-manual,22.200,37.900,995.000,220.000,515.000,229,
2017-04-01 14:28:53,Georgetown-default,Georgetown-manual,22.200,38.900,980.000,228.000,515.000,229,
2017-04-01 14:28:59,Georgetown-default,Georgetown-manual,22.200,37.800,969.000,220.000,503.000,229,
2017-04-01 14:29:06,Georgetown-default,Georgetown-manual,22.200,38.900,983.000,222.000,493.000,229,
2017-04-01 14:29:12,Georgetown-default,Georgetown-manual,22.200,38.900,983.000,219.000,512.000,229,
2017-04-01 14:29:18,Georgetown-default,Georgetown-manual,22.200,38.900,989.000,458.000,528.000,229,
2017-04-01 14:29:25,Georgetown-default,Georgetown-manual,22.200,38.700,995.000,223.000,501.000,229,
2017-04-01 14:29:31,Georgetown-default,Georgetown-manual,22.100,38.700,963.000,219.000,512.000,229,
2017-04-01 14:29:37,Georgetown-default,Georgetown-manual,22.200,38.800,989.000,225.000,507.000,229,
2017-04-01 14:29:44,Georgetown-default,Georgetown-manual,22.200,38.800,986.000,224.000,507.000,229,
2017-04-01 14:29:50,Georgetown-default,Georgetown-manual,22.200,38.900,1001.000,222.000,508.000,229,
2017-04-01 14:29:56,Georgetown-default,Georgetown-manual,22.200,38.800,977.000,218.000,521.000,229,
2017-04-01 14:30:02,Georgetown-default,Georgetown-manual,22.200,38.800,972.000,225.000,513.000,230,
2017-04-01 14:30:09,Georgetown-default,Georgetown-manual,22.200,38.700,948.000,221.000,511.000,231,
2017-04-01 14:30:15,Georgetown-default,Georgetown-manual,22.100,38.800,957.000,219.000,508.000,231,
2017-04-01 14:30:22,Georgetown-default,Georgetown-manual,22.100,38.700,983.000,219.000,498.000,231,
2017-04-01 14:30:28,Georgetown-default,Georgetown-manual,22.100,38.600,969.000,220.000,508.000,231,
2017-04-01 14:30:35,Georgetown-default,Georgetown-manual,22.100,38.700,972.000,222.000,522.000,234,
2017-04-01 14:30:41,Georgetown-default,Georgetown-manual,22.100,37.600,969.000,224.000,520.000,234,
2017-04-01 14:30:48,Georgetown-default,Georgetown-manual,22.100,37.600,937.000,223.000,519.000,236,
2017-04-01 14:30:54,Georgetown-default,Georgetown-manual,22.100,38.700,911.000,221.000,499.000,237,
2017-04-01 14:31:01,Georgetown-default,Georgetown-manual,22.100,38.700,934.000,221.000,503.000,238,
2017-04-01 14:31:07,Georgetown-default,Georgetown-manual,22.100,37.600,951.000,218.000,520.000,238,
2017-04-01 14:31:14,Georgetown-default,Georgetown-manual,22.100,38.700,937.000,222.000,507.000,238,
2017-04-01 14:31:21,Georgetown-default,Georgetown-manual,22.100,37.500,943.000,224.000,499.000,239,
2017-04-01 14:31:27,Georgetown-default,Georgetown-manual,22.100,38.600,931.000,213.000,508.000,239,
2017-04-01 14:31:33,Georgetown-default,Georgetown-manual,22.100,38.700,957.000,218.000,502.000,239,
2017-04-01 14:31:40,Georgetown-default,Georgetown-manual,22.100,38.600,946.000,224.000,505.000,239,
2017-04-01 14:31:46,Georgetown-default,Georgetown-manual,22.100,38.700,934.000,223.000,515.000,239,
2017-04-01 14:31:53,Georgetown-default,Georgetown-manual,22.100,37.700,937.000,229.000,511.000,241,
2017-04-01 14:31:59,Georgetown-default,Georgetown-manual,22.100,38.700,922.000,224.000,507.000,241,
2017-04-01 14:32:06,Georgetown-default,Georgetown-manual,22.100,38.700,925.000,223.000,499.000,242,
2017-04-01 14:32:12,Georgetown-default,Georgetown-manual,22.100,37.600,914.000,227.000,501.000,242,
2017-04-01 14:32:19,Georgetown-default,Georgetown-manual,22.100,37.600,937.000,221.000,499.000,243,
2017-04-01 14:32:25,Georgetown-default,Georgetown-manual,22.100,38.600,914.000,227.000,499.000,243,
2017-04-01 14:32:32,Georgetown-default,Georgetown-manual,22.100,37.600,911.000,225.000,504.000,243,
2017-04-01 14:32:38,Georgetown-default,Georgetown-manual,22.100,38.500,951.000,224.000,501.000,243,
2017-04-01 14:32:45,Georgetown-default,Georgetown-manual,22.100,38.600,946.000,223.000,490.000,243,
2017-04-01 14:32:51,Georgetown-default,Georgetown-manual,22.100,38.600,943.000,224.000,502.000,244,
2017-04-01 14:32:58,Georgetown-default,Georgetown-manual,22.100,38.500,957.000,223.000,512.000,245,
2017-04-01 14:33:04,Georgetown-default,Georgetown-manual,22.100,38.600,963.000,216.000,510.000,245,
2017-04-01 14:33:11,Georgetown-default,Georgetown-manual,22.100,38.700,943.000,185.000,507.000,245,
2017-04-01 14:33:17,Georgetown-default,Georgetown-manual,22.100,38.700,934.000,186.000,503.000,245,
2017-04-01 14:33:24,Georgetown-default,Georgetown-manual,22.000,38.600,954.000,220.000,510.000,245,
2017-04-01 14:33:30,Georgetown-default,Georgetown-manual,22.100,38.700,947.000,225.000,507.000,245,
2017-04-01 14:33:37,Georgetown-default,Georgetown-manual,22.100,38.700,959.000,223.000,501.000,245,
2017-04-01 14:33:43,Georgetown-default,Georgetown-manual,22.100,38.700,914.000,216.000,515.000,245,
2017-04-01 14:33:50,Georgetown-default,Georgetown-manual,22.100,37.600,942.000,226.000,495.000,245,
2017-04-01 14:33:56,Georgetown-default,Georgetown-manual,22.100,38.700,966.000,227.000,501.000,245,
2017-04-01 14:34:03,Georgetown-default,Georgetown-manual,22.100,38.700,911.000,218.000,507.000,245,
2017-04-01 14:34:09,Georgetown-default,Georgetown-manual,22.100,38.700,896.000,213.000,467.000,245,
2017-04-01 14:34:15,Georgetown-default,Georgetown-manual,22.100,38.600,911.000,218.000,515.000,245,
2017-04-01 14:34:22,Georgetown-default,Georgetown-manual,22.100,38.600,925.000,479.000,504.000,247,
2017-04-01 14:34:28,Georgetown-default,Georgetown-manual,22.100,38.600,948.000,226.000,514.000,247,
2017-04-01 14:34:34,Georgetown-default,Georgetown-manual,22.100,37.600,954.000,209.000,513.000,247,
2017-04-01 14:34:41,Georgetown-default,Georgetown-manual,22.100,38.600,951.000,203.000,525.000,247,
2017-04-01 14:34:47,Georgetown-default,Georgetown-manual,22.100,38.600,937.000,223.000,504.000,247,
2017-04-01 14:34:54,Georgetown-default,Georgetown-manual,22.100,38.800,908.000,221.000,514.000,247,
2017-04-01 14:35:00,Georgetown-default,Georgetown-manual,22.100,38.600,925.000,221.000,512.000,247,
2017-04-01 14:35:07,Georgetown-default,Georgetown-manual,22.100,38.600,919.000,226.000,516.000,247,
2017-04-01 14:35:13,Georgetown-default,Georgetown-manual,22.100,38.300,937.000,227.000,503.000,247,
2017-04-01 14:35:20,Georgetown-default,Georgetown-manual,22.100,37.700,969.000,224.000,496.000,247,
2017-04-01 14:35:27,Georgetown-default,Georgetown-manual,22.100,38.600,951.000,218.000,492.000,247,
2017-04-01 14:35:33,Georgetown-default,Georgetown-manual,22.100,37.600,940.000,220.000,508.000,247,
2017-04-01 14:35:40,Georgetown-default,Georgetown-manual,22.100,38.700,922.000,226.000,508.000,248,
2017-04-01 14:35:46,Georgetown-default,Georgetown-manual,22.100,37.600,902.000,222.000,512.000,248,
2017-04-01 14:35:52,Georgetown-default,Georgetown-manual,22.000,38.600,963.000,221.000,505.000,248,
2017-04-01 14:35:59,Georgetown-default,Georgetown-manual,22.100,38.600,931.000,225.000,493.000,248,
2017-04-01 14:36:05,Georgetown-default,Georgetown-manual,22.000,37.800,916.000,224.000,512.000,248,
2017-04-01 14:36:12,Georgetown-default,Georgetown-manual,22.000,38.800,943.000,225.000,506.000,248,
2017-04-01 14:36:18,Georgetown-default,Georgetown-manual,22.100,38.600,934.000,225.000,502.000,248,
2017-04-01 14:36:25,Georgetown-default,Georgetown-manual,22.100,38.600,963.000,220.000,485.000,248,
2017-04-01 14:36:31,Georgetown-default,Georgetown-manual,22.100,38.700,976.000,220.000,518.000,248,
2017-04-01 14:36:38,Georgetown-default,Georgetown-manual,22.100,38.600,957.000,220.000,504.000,250,
2017-04-01 14:36:44,Georgetown-default,Georgetown-manual,22.100,38.700,946.000,226.000,498.000,250,
2017-04-01 14:36:51,Georgetown-default,Georgetown-manual,22.100,37.600,904.000,225.000,488.000,250,
2017-04-01 14:36:57,Georgetown-default,Georgetown-manual,22.100,38.700,936.000,188.000,515.000,251,
2017-04-01 14:37:04,Georgetown-default,Georgetown-manual,22.100,38.700,945.000,226.000,512.000,251,
2017-04-01 14:37:10,Georgetown-default,Georgetown-manual,22.100,38.600,947.000,221.000,513.000,251,
2017-04-01 14:37:17,Georgetown-default,Georgetown-manual,22.100,38.700,947.000,219.000,499.000,251,
2017-04-01 14:37:23,Georgetown-default,Georgetown-manual,22.100,37.600,942.000,225.000,499.000,251,
2017-04-01 14:37:29,Georgetown-default,Georgetown-manual,22.100,38.700,911.000,203.000,508.000,251,
2017-04-01 14:37:36,Georgetown-default,Georgetown-manual,22.100,38.800,945.000,223.000,505.000,253,
2017-04-01 14:37:42,Georgetown-default,Georgetown-manual,22.100,38.800,953.000,219.000,508.000,253,
2017-04-01 14:37:49,Georgetown-default,Georgetown-manual,22.100,37.900,942.000,227.000,519.000,254,
2017-04-01 14:37:55,Georgetown-default,Georgetown-manual,22.100,38.200,950.000,220.000,514.000,254,
2017-04-01 14:38:02,Georgetown-default,Georgetown-manual,22.100,38.700,945.000,200.000,512.000,254,
2017-04-01 14:38:08,Georgetown-default,Georgetown-manual,22.100,37.600,933.000,219.000,500.000,254,
2017-04-01 14:38:15,Georgetown-default,Georgetown-manual,22.100,38.600,942.000,222.000,507.000,254,
2017-04-01 14:38:21,Georgetown-default,Georgetown-manual,22.100,37.600,947.000,221.000,511.000,254,
2017-04-01 14:38:28,Georgetown-default,Georgetown-manual,22.100,38.700,924.000,225.000,503.000,254,
2017-04-01 14:38:34,Georgetown-default,Georgetown-manual,22.100,38.600,936.000,225.000,513.000,254,
2017-04-01 14:38:41,Georgetown-default,Georgetown-manual,22.100,38.600,953.000,218.000,501.000,254,
2017-04-01 14:38:47,Georgetown-default,Georgetown-manual,22.000,38.700,927.000,218.000,501.000,254,
2017-04-01 14:38:54,Georgetown-default,Georgetown-manual,22.100,38.800,933.000,222.000,491.000,255,
2017-04-01 14:39:00,Georgetown-default,Georgetown-manual,22.100,37.600,936.000,223.000,507.000,255,
2017-04-01 14:39:07,Georgetown-default,Georgetown-manual,22.100,38.800,959.000,220.000,502.000,256,
2017-04-01 14:39:13,Georgetown-default,Georgetown-manual,22.100,38.800,959.000,221.000,526.000,256,
2017-04-01 14:39:20,Georgetown-default,Georgetown-manual,22.000,38.700,994.000,223.000,504.000,257,
2017-04-01 14:39:26,Georgetown-default,Georgetown-manual,22.100,38.700,994.000,224.000,502.000,257,
2017-04-01 14:39:33,Georgetown-default,Georgetown-manual,22.100,38.600,1015.000,219.000,505.000,257,
2017-04-01 14:39:39,Georgetown-default,Georgetown-manual,22.100,38.700,1000.000,220.000,513.000,257,
2017-04-01 14:39:45,Georgetown-default,Georgetown-manual,22.100,38.700,1000.000,218.000,505.000,257,
2017-04-01 14:39:52,Georgetown-default,Georgetown-manual,22.100,38.800,1012.000,218.000,493.000,257,
2017-04-01 14:39:58,Georgetown-default,Georgetown-manual,22.100,38.600,1033.000,204.000,481.000,257,
2017-04-01 14:40:05,Georgetown-default,Georgetown-manual,22.100,37.600,1030.000,225.000,512.000,258,
2017-04-01 14:40:11,Georgetown-default,Georgetown-manual,22.100,37.600,1012.000,223.000,512.000,258,
2017-04-01 14:40:18,Georgetown-default,Georgetown-manual,22.100,37.700,994.000,220.000,497.000,258,
2017-04-01 14:40:24,Georgetown-default,Georgetown-manual,22.100,38.600,982.000,220.000,500.000,258,
2017-04-01 14:40:30,Georgetown-default,Georgetown-manual,22.100,38.600,971.000,219.000,495.000,259,
2017-04-01 14:40:37,Georgetown-default,Georgetown-manual,22.100,38.800,974.000,212.000,518.000,259,
2017-04-01 14:40:43,Georgetown-default,Georgetown-manual,22.100,38.700,965.000,219.000,519.000,259,
2017-04-01 14:40:50,Georgetown-default,Georgetown-manual,22.100,38.800,953.000,221.000,503.000,259,
2017-04-01 14:40:56,Georgetown-default,Georgetown-manual,22.100,38.700,976.000,222.000,500.000,260,
2017-04-01 14:41:03,Georgetown-default,Georgetown-manual,22.100,38.700,965.000,225.000,497.000,260,
2017-04-01 14:41:09,Georgetown-default,Georgetown-manual,22.100,37.600,982.000,221.000,498.000,260,
2017-04-01 14:41:15,Georgetown-default,Georgetown-manual,22.100,38.600,965.000,199.000,477.000,261,
2017-04-01 14:41:22,Georgetown-default,Georgetown-manual,22.100,38.600,957.000,221.000,511.000,261,
2017-04-01 14:41:28,Georgetown-default,Georgetown-manual,22.100,38.500,959.000,221.000,503.000,261,
2017-04-01 14:41:35,Georgetown-default,Georgetown-manual,22.100,38.500,948.000,217.000,511.000,261,
2017-04-01 14:41:41,Georgetown-default,Georgetown-manual,22.100,38.600,954.000,218.000,477.000,261,
2017-04-01 14:41:47,Georgetown-default,Georgetown-manual,22.100,38.600,985.000,223.000,491.000,262,
2017-04-01 14:41:54,Georgetown-default,Georgetown-manual,22.100,37.600,989.000,210.000,500.000,262,
2017-04-01 14:42:00,Georgetown-default,Georgetown-manual,22.100,37.500,975.000,228.000,508.000,262,
2017-04-01 14:42:07,Georgetown-default,Georgetown-manual,22.100,38.400,957.000,211.000,515.000,262,
2017-04-01 14:42:13,Georgetown-default,Georgetown-manual,22.100,37.400,969.000,218.000,505.000,263,
2017-04-01 14:42:20,Georgetown-default,Georgetown-manual,22.100,38.600,998.000,219.000,510.000,263,
2017-04-01 14:42:26,Georgetown-default,Georgetown-manual,22.100,37.500,989.000,222.000,495.000,263,
2017-04-01 14:42:33,Georgetown-default,Georgetown-manual,22.100,38.600,1010.000,219.000,511.000,263,
2017-04-01 14:42:39,Georgetown-default,Georgetown-manual,22.100,37.500,966.000,223.000,511.000,263,
2017-04-01 14:42:46,Georgetown-default,Georgetown-manual,22.100,38.600,977.000,206.000,522.000,263,
2017-04-01 14:42:52,Georgetown-default,Georgetown-manual,22.100,38.800,992.000,222.000,496.000,264,
2017-04-01 14:42:59,Georgetown-default,Georgetown-manual,22.100,38.800,989.000,223.000,516.000,265,
2017-04-01 14:43:05,Georgetown-default,Georgetown-manual,22.100,37.800,992.000,220.000,504.000,266,
2017-04-01 14:43:12,Georgetown-default,Georgetown-manual,22.100,37.800,983.000,227.000,494.000,266,
2017-04-01 14:43:18,Georgetown-default,Georgetown-manual,22.100,38.900,977.000,217.000,501.000,266,
2017-04-01 14:43:24,Georgetown-default,Georgetown-manual,22.100,37.700,972.000,220.000,508.000,267,
2017-04-01 14:43:31,Georgetown-default,Georgetown-manual,22.000,38.600,969.000,220.000,500.000,267,
2017-04-01 14:43:37,Georgetown-default,Georgetown-manual,22.000,38.700,975.000,223.000,503.000,267,
2017-04-01 14:43:44,Georgetown-default,Georgetown-manual,22.000,37.800,983.000,222.000,524.000,267,
2017-04-01 14:43:50,Georgetown-default,Georgetown-manual,22.000,38.800,972.000,223.000,531.000,267,
2017-04-01 14:43:57,Georgetown-default,Georgetown-manual,22.000,38.800,992.000,215.000,505.000,268,
2017-04-01 14:44:03,Georgetown-default,Georgetown-manual,22.000,38.000,989.000,219.000,515.000,268,
2017-04-01 14:44:10,Georgetown-default,Georgetown-manual,22.000,38.800,957.000,220.000,497.000,268,
2017-04-01 14:44:16,Georgetown-default,Georgetown-manual,22.000,38.800,986.000,219.000,511.000,269,
2017-04-01 14:44:23,Georgetown-default,Georgetown-manual,22.000,38.700,995.000,218.000,502.000,270,
2017-04-01 14:44:29,Georgetown-default,Georgetown-manual,22.000,38.900,980.000,221.000,504.000,270,
2017-04-01 14:44:35,Georgetown-default,Georgetown-manual,22.000,38.700,943.000,221.000,501.000,270,
2017-04-01 14:44:42,Georgetown-default,Georgetown-manual,22.000,38.800,966.000,220.000,515.000,270,
2017-04-01 14:44:48,Georgetown-default,Georgetown-manual,22.000,37.700,980.000,213.000,519.000,270,
2017-04-01 14:44:55,Georgetown-default,Georgetown-manual,22.000,38.700,992.000,219.000,501.000,270,
2017-04-01 14:45:01,Georgetown-default,Georgetown-manual,22.100,38.800,989.000,216.000,508.000,270,
2017-04-01 14:45:07,Georgetown-default,Georgetown-manual,22.100,38.700,983.000,226.000,495.000,271,
2017-04-01 14:45:14,Georgetown-default,Georgetown-manual,22.100,37.700,969.000,218.000,507.000,271,
2017-04-01 14:45:20,Georgetown-default,Georgetown-manual,22.100,38.800,983.000,226.000,498.000,271,
2017-04-01 14:45:27,Georgetown-default,Georgetown-manual,22.100,38.700,1001.000,218.000,502.000,273,
2017-04-01 14:45:34,Georgetown-default,Georgetown-manual,22.100,38.700,977.000,222.000,498.000,273,
2017-04-01 14:45:40,Georgetown-default,Georgetown-manual,22.100,37.700,992.000,200.000,482.000,273,
2017-04-01 14:45:47,Georgetown-default,Georgetown-manual,22.100,37.900,986.000,222.000,485.000,273,
2017-04-01 14:45:54,Georgetown-default,Georgetown-manual,22.100,38.800,957.000,205.000,494.000,273,
2017-04-01 14:46:00,Georgetown-default,Georgetown-manual,22.100,38.700,931.000,219.000,493.000,273,
2017-04-01 14:46:07,Georgetown-default,Georgetown-manual,22.100,37.600,957.000,220.000,511.000,273,
2017-04-01 14:46:13,Georgetown-default,Georgetown-manual,22.100,38.700,972.000,417.000,515.000,273,
2017-04-01 14:46:19,Georgetown-default,Georgetown-manual,22.100,38.600,975.000,223.000,505.000,273,
2017-04-01 14:46:26,Georgetown-default,Georgetown-manual,22.100,38.700,969.000,214.000,507.000,273,
2017-04-01 14:46:33,Georgetown-default,Georgetown-manual,22.100,38.400,995.000,228.000,512.000,274,
2017-04-01 14:46:39,Georgetown-default,Georgetown-manual,22.100,38.700,983.000,217.000,502.000,274,
2017-04-01 14:46:46,Georgetown-default,Georgetown-manual,22.100,38.700,1016.000,219.000,503.000,274,
2017-04-01 14:46:52,Georgetown-default,Georgetown-manual,22.100,37.600,1010.000,210.000,495.000,274,
2017-04-01 14:46:59,Georgetown-default,Georgetown-manual,22.100,38.500,1037.000,214.000,498.000,275,
2017-04-01 14:47:05,Georgetown-default,Georgetown-manual,22.100,38.700,1025.000,223.000,510.000,275,
2017-04-01 14:47:12,Georgetown-default,Georgetown-manual,22.100,37.700,1013.000,222.000,517.000,275,
2017-04-01 14:47:18,Georgetown-default,Georgetown-manual,22.100,38.500,1004.000,216.000,476.000,275,
2017-04-01 14:47:25,Georgetown-default,Georgetown-manual,22.100,38.600,1007.000,230.000,495.000,275,
2017-04-01 14:47:31,Georgetown-default,Georgetown-manual,22.100,37.700,998.000,225.000,520.000,275,
2017-04-01 14:47:38,Georgetown-default,Georgetown-manual,22.100,38.400,1004.000,229.000,499.000,276,
2017-04-01 14:47:44,Georgetown-default,Georgetown-manual,22.100,38.800,1010.000,218.000,487.000,276,
2017-04-01 14:47:51,Georgetown-default,Georgetown-manual,22.100,38.800,1013.000,231.000,502.000,276,
2017-04-01 14:47:58,Georgetown-default,Georgetown-manual,22.100,38.700,1019.000,226.000,521.000,277,
2017-04-01 14:48:04,Georgetown-default,Georgetown-manual,22.100,37.500,998.000,232.000,498.000,277,
2017-04-01 14:48:11,Georgetown-default,Georgetown-manual,22.100,38.600,980.000,225.000,502.000,277,
2017-04-01 14:48:18,Georgetown-default,Georgetown-manual,22.100,38.500,980.000,228.000,527.000,279,
2017-04-01 14:48:24,Georgetown-default,Georgetown-manual,22.100,38.500,1001.000,226.000,499.000,279,
2017-04-01 14:48:31,Georgetown-default,Georgetown-manual,22.100,38.500,995.000,227.000,515.000,279,
2017-04-01 14:48:38,Georgetown-default,Georgetown-manual,22.100,38.400,989.000,227.000,531.000,280,
2017-04-01 14:48:44,Georgetown-default,Georgetown-manual,22.100,38.500,1016.000,230.000,502.000,280,
2017-04-01 14:48:51,Georgetown-default,Georgetown-manual,22.200,38.600,1016.000,0.000,510.000,280,
2017-04-01 14:48:58,Georgetown-default,Georgetown-manual,22.200,37.400,1019.000,228.000,509.000,280,
2017-04-01 14:49:04,Georgetown-default,Georgetown-manual,22.200,38.400,1034.000,228.000,501.000,280,
2017-04-01 14:49:11,Georgetown-default,Georgetown-manual,22.200,38.500,997.000,221.000,498.000,280,
2017-04-01 14:49:17,Georgetown-default,Georgetown-manual,22.200,38.700,1024.000,229.000,497.000,280,
