datetime,control_F_rms,control_L_rms,rolling_rms
2017-04-01 13:00:00,46.03113596387775,33.83153438361908,7.8599751510421445
2017-04-01 13:01:00,46.17002398291919,33.933472489686835,7.1579010104219805
2017-04-01 13:02:00,45.95505063827768,33.897214195392706,9.824952183937928
2017-04-01 13:03:00,45.9924898420927,33.835425284258896,9.60290814241533
2017-04-01 13:04:00,46.03563927364682,34.04421695873373,8.963079130522058
2017-04-01 13:05:00,46.016958932278435,33.71244568034185,9.603677084412338
2017-04-01 13:06:00,46.16679212716107,33.94244812761497,7.641049400278733
2017-04-01 13:07:00,45.9871630582474,34.047810127512854,9.076859198900614
2017-04-01 13:08:00,46.00703275609973,33.76515154496077,9.719940414769354
2017-04-01 13:09:00,45.92962789125521,33.51203229967061,10.487925150301814
2017-04-01 13:10:00,46.09157524813149,33.30969438623187,8.769064112929422
2017-04-01 13:11:00,45.96113104207366,33.32360149603681,7.633361433263418
2017-04-01 13:12:00,46.020928057470044,33.43214249135852,9.762137877406774
2017-04-01 13:13:00,46.1851711411069,33.61464089190403,9.12621461665058
2017-04-01 13:14:00,46.211257337227906,33.82666806523861,8.709125033788794
2017-04-01 13:15:00,46.136426447141524,33.507339719890716,9.289869874851137
2017-04-01 13:16:00,46.157806845781785,33.451141711021364,8.34916955700785
2017-04-01 13:17:00,46.2476878081939,33.679851876096976,9.603732727000825
2017-04-01 13:18:00,46.25926035108178,33.544983254765526,8.992734161996191
2017-04-01 13:19:00,46.15049067543414,33.357487524667285,9.094790146699372
2017-04-01 13:20:00,46.15286933568342,33.081934222094695,8.312183264642329
2017-04-01 13:21:00,46.254554955881545,33.280127844931734,9.900526869397742
2017-04-01 13:22:00,46.16951420219478,33.54399561272727,8.134792688405362
2017-04-01 13:23:00,45.943074877141896,33.04290886168569,10.23629846428874
2017-04-01 13:24:00,46.40422555629139,33.26435099916776,10.215970824930606
2017-04-01 13:25:00,46.330452188598386,33.45584909312073,9.519880705441286
2017-04-01 13:26:00,46.61636034229292,33.46202493903848,10.56334022792191
2017-04-01 13:27:00,46.40767244733533,33.342261260111016,10.529208184854168
2017-04-01 13:28:00,46.47378771168575,33.36789286843217,12.905896100878337
2017-04-01 13:29:00,46.41017091741135,33.36269370494535,11.448549421396873
2017-04-01 13:30:00,46.38981285777264,33.12724274640385,9.363012141088287
2017-04-01 13:31:00,46.195578003563654,33.132899985638645,11.099126349815409
2017-04-01 13:32:00,46.12502029132345,33.49755740473226,10.4384102896466
2017-04-01 13:33:00,46.110252593873675,33.313906919946106,11.536314651099227
2017-04-01 13:34:00,46.11194378787164,33.53862261290456,11.187414245481394
2017-04-01 13:35:00,46.27052561431521,33.724685475429816,8.244027604625868
2017-04-01 13:36:00,46.47057782215538,33.751852418299464,12.284434765181508
2017-04-01 13:37:00,46.44821765059093,33.54492329946018,7.891565843248938
2017-04-01 13:38:00,46.346783689198254,33.84489495600974,10.266037960998716
2017-04-01 13:39:00,46.35040029267997,33.71628632488559,10.644418089230305
2017-04-01 13:40:00,46.408645549841616,33.703411092511594,8.637186107417548
2017-04-01 13:41:00,46.18485767701178,33.81505345410778,10.216554376761927
2017-04-01 13:42:00,46.320762718830174,33.198814918294396,10.706790874642753
2017-04-01 13:43:00,46.621985738132885,33.84974896817307,11.17950661832474
2017-04-01 13:44:00,46.37510856343985,33.999256509946896,10.141579917802089
2017-04-01 13:45:00,46.26928662055425,34.13084917819948,11.264448800133689
2017-04-01 13:46:00,45.98684141505408,34.07530403080311,11.60670801016952
2017-04-01 13:47:00,45.77756714993345,33.7398322492619,13.729562121264708
2017-04-01 13:48:00,45.98535493774077,33.788850848566405,9.410209659371748
2017-04-01 13:49:00,45.99847770352478,33.917965971222394,8.972257821566803
2017-04-01 13:50:00,45.682253677349,33.41562519677982,10.369624008773574
2017-04-01 13:51:00,46.383053776181725,34.26355626640109,11.400183546585266
2017-04-01 13:52:00,46.2941201832551,33.836171720019784,9.788290543850511
2017-04-01 13:53:00,45.973667746239975,33.67782750750113,10.226429046429976
2017-04-01 13:54:00,46.13817821568706,33.61805266674688,9.92012839613648
2017-04-01 13:55:00,46.445840401751795,33.9181981943322,10.562257763494507
2017-04-01 13:56:00,46.10883314236005,33.87538909678136,11.448429704912956
2017-04-01 13:57:00,46.377741372253844,35.016549242227356,14.992502674948346
2017-04-01 13:58:00,45.8763545383585,33.47960661140102,14.84431381385366
2017-04-01 13:59:00,46.05168204039892,33.93306054449947,10.647684436259683
2017-04-01 14:00:00,45.78767789345731,33.47631403009696,10.650073845596877
2017-04-01 14:01:00,45.69765438341265,33.7203000570502,10.383806127210773
2017-04-01 14:02:00,45.69361819499524,33.62306038395871,11.184588284964569
2017-04-01 14:03:00,46.05113022273901,33.355938611062946,16.15241977486139
2017-04-01 14:04:00,45.90942971742479,33.26811532677848,12.618486252815748
2017-04-01 14:05:00,45.65840827661611,33.223476380603216,10.089919009833528
2017-04-01 14:06:00,46.11026228531814,34.50999351788068,10.880211538614494
2017-04-01 14:07:00,46.83690424738986,34.74967458630608,15.875318599165185
2017-04-01 14:08:00,46.5391487083724,33.43835506694869,14.322476926582913
2017-04-01 14:09:00,45.94516695089738,33.61915583506671,12.366263309066596
2017-04-01 14:10:00,46.20657583635509,33.665395352956025,11.680349773586974
2017-04-01 14:11:00,48.28002500064079,33.89692363284363,18.969377405878838
2017-04-01 14:12:00,45.859172070817344,34.11318547772254,19.666806479022807
2017-04-01 14:13:00,46.13762936290905,34.04044468685987,14.289108687505086
2017-04-01 14:14:00,47.05930118057605,34.90442479561151,15.36331232596018
2017-04-01 14:15:00,46.661416587119035,34.0145509916957,12.386464071214993
2017-04-01 14:16:00,47.508855155951366,33.7554793314483,14.490067557209663
2017-04-01 14:17:00,46.69509571188035,34.17236410829664,16.231101430458544
2017-04-01 14:18:00,46.81951474478885,34.09361684972472,10.836230245685076
2017-04-01 14:19:00,46.57475902379957,34.13595309567319,10.30569449685464
2017-04-01 14:20:00,46.83659296003678,36.29934047983287,17.062917348375688
2017-04-01 14:21:00,46.05142020181535,32.723513550083524,17.381449192793642
2017-04-01 14:22:00,46.22470392685064,33.57386786065913,9.01706128796036
2017-04-01 14:23:00,46.10189467025732,33.49023334776125,14.24737788375461
2017-04-01 14:24:00,45.616544781608575,32.96205135739431,15.630829479216173
2017-04-01 14:25:00,45.63654235848176,32.358970170894395,12.514011605329975
2017-04-01 14:26:00,45.80103949989381,33.2822323642185,11.625215544596724
2017-04-01 14:27:00,45.7431622679372,33.04923275868141,10.20716323225998
2017-04-01 14:28:00,45.896255685376985,33.139348944080055,10.053392565862199
2017-04-01 14:29:00,45.89406561696367,33.151418136773074,9.889004626351431
2017-04-01 14:30:00,45.87202109424473,33.22595426739715,9.475428365426724
2017-04-01 14:31:00,45.80411139092756,33.22658516879468,11.250406427843693
2017-04-01 14:32:00,45.90859723406935,32.88168094344732,11.271740636617162
2017-04-01 14:33:00,45.62243219943087,32.94763953672048,9.112819210229805
2017-04-01 14:34:00,45.865999866458814,33.21073488284072,9.699808202571155
2017-04-01 14:35:00,45.66855166235842,32.819901379536475,10.32563827224093
2017-04-01 14:36:00,45.695030860176686,32.73862105914308,7.6319547517876
2017-04-01 14:37:00,45.61519645816147,32.613445734977674,7.518672485053463
2017-04-01 14:38:00,45.785141785663754,33.01093393672769,9.194385401790958
2017-04-01 14:39:00,45.78650420930094,32.999356780347505,7.8198586677339215
2017-04-01 14:40:00,45.91588552723338,33.07661480374012,7.635135272213584
2017-04-01 14:41:00,45.859308175703724,33.079390243082884,9.79896319451706
2017-04-01 14:42:00,46.02171335924852,33.161864557613455,9.289482908554886
2017-04-01 14:43:00,45.96740487494917,33.39225202517045,14.227625160522516
2017-04-01 14:44:00,45.581265248637706,32.61543191433058,16.520796600421537
2017-04-01 14:45:00,46.002909979288255,37.16787510881093,23.550456548564693
2017-04-01 14:46:00,45.782982037770694,32.67688649393482,23.58825307930482
2017-04-01 14:47:00,47.276748546457796,34.66599107915422,20.383120838187825
2017-04-01 14:48:00,46.275235710951996,35.36181227238644,23.477557379779388
2017-04-01 14:49:00,45.76142235597214,32.55311752223843,20.112104706598128
2017-04-01 14:50:00,45.61580797815599,33.06623934430706,11.135310671463099
2017-04-01 14:51:00,45.601572295627406,33.36455240658365,11.83804090633243
2017-04-01 14:52:00,45.572918367619025,33.55700479532304,10.112861808525485
2017-04-01 14:53:00,45.759941912705344,33.27350006793444,11.219596439749218
2017-04-01 14:54:00,45.81952718387836,33.574942114929,11.093616642390943
2017-04-01 14:55:00,45.34553705989157,33.11815081706203,9.93428236692683
2017-04-01 14:56:00,45.40311115556033,32.571309644826485,9.418724010138883
2017-04-01 14:57:00,45.353220266499996,33.398491545277906,10.309898586027249
2017-04-01 14:58:00,45.3999706543591,33.26853407312982,10.773613503215469
2017-04-01 14:59:00,45.6051350647143,33.37247289902013,10.67083171449942
2017-04-01 15:00:00,45.86853278097269,33.218697789234604,11.410212439594044
2017-04-01 15:01:00,46.004559664188,33.25180307611153,11.353263664397712
2017-04-01 15:02:00,46.13135529274891,32.85530047451756,10.72563925833794
2017-04-01 15:03:00,46.21209739140283,33.170463635778454,9.081611973744897
2017-04-01 15:04:00,46.087218119109046,33.19416809973302,7.879970686546577
2017-04-01 15:05:00,46.00201303339889,33.07733314081311,9.160023312379359
2017-04-01 15:06:00,45.96371742789813,33.323315880176146,10.06268131306628
2017-04-01 15:07:00,46.04425288173867,33.40857282226874,10.13247360490846
2017-04-01 15:08:00,45.94456847545565,33.067424200097086,10.167920653539085
2017-04-01 15:09:00,45.97724036140057,33.17731507245073,8.244667373773588
2017-04-01 15:10:00,45.83166416468168,33.243283916015784,8.107088622773283
2017-04-01 15:11:00,45.778465546722956,33.21324134318771,8.317764185264371
2017-04-01 15:12:00,45.74947470099156,33.30095087481237,8.914232037169551
2017-04-01 15:13:00,45.74125748663161,33.281978466206,8.206101579008148
2017-04-01 15:14:00,45.94074139924714,33.35883524738986,8.395876437027487
2017-04-01 15:15:00,45.8548349243294,33.25133296983496,7.858644192331567
2017-04-01 15:16:00,45.75013922451493,33.10996302568911,9.993664607723568
2017-04-01 15:17:00,45.965689009802006,33.576589539501576,10.87215920750489
2017-04-01 15:18:00,45.58705540867203,33.668536947843954,11.000854772660473
2017-04-01 15:19:00,45.577034507295075,33.19660949209773,9.474140874638712
2017-04-01 15:20:00,45.729984937629645,33.256439750758545,10.04154355042092
2017-04-01 15:21:00,45.42492760496891,33.245358181631914,10.842242018105237
2017-04-01 15:22:00,45.446670876423944,33.244891603197225,9.654138792939188
2017-04-01 15:23:00,45.82566650838262,32.995034230231774,11.48025036475686
2017-04-01 15:24:00,45.622148170004365,33.133102271683434,9.04951057608458
2017-04-01 15:25:00,45.82493428914183,33.14832630735927,9.962799660905226
2017-04-01 15:26:00,45.98266193292314,33.37384259073014,8.994512447412959
2017-04-01 15:27:00,46.30495828719822,34.078687720785744,13.45632963670505
2017-04-01 15:28:00,45.95913415742293,33.17330905009829,12.933166081661264
2017-04-01 15:29:00,45.7755642373745,32.98032104212551,10.247266302125004
2017-04-01 15:30:00,45.66467350425272,32.54590602454222,9.164476423942613
2017-04-01 15:31:00,45.37810822687521,32.990864344668715,10.499066625181497
2017-04-01 15:32:00,45.89660538010046,33.51080076196827,13.003670034840164
2017-04-01 15:33:00,45.74065917280271,33.04498210299863,11.456270549172332
2017-04-01 15:34:00,45.47528733645708,32.68186200580785,10.061301714365788
2017-04-01 15:35:00,45.633636785270575,32.974141004732786,8.259286187881694
2017-04-01 15:36:00,45.87607347177284,33.46045432515574,9.458630511116992
2017-04-01 15:37:00,45.92247899540413,33.29218243759837,9.52052730179199
2017-04-01 15:38:00,45.69870065621852,33.08547660983592,9.262352000616977
2017-04-01 15:39:00,45.73599898466196,33.417152672068475,8.829979414377664
2017-04-01 15:40:00,45.729158999619706,33.71625653431145,9.502315096201556
2017-04-01 15:41:00,45.69896661851338,33.23319921717338,9.519942308780028
2017-04-01 15:42:00,45.740559807006434,33.2611386261555,9.512881507899346
2017-04-01 15:43:00,45.777043464310076,33.33887768994332,9.210986759480948
2017-04-01 15:44:00,45.8561412360711,33.249497450776104,10.582925689327757
2017-04-01 15:45:00,45.661111964486075,33.35174953244582,11.225237956831918
2017-04-01 15:46:00,45.776631621430674,33.68748335652032,9.871833959764855
2017-04-01 15:47:00,46.48612103583535,34.72839014828742,15.615020296309789
2017-04-01 15:48:00,45.65016489793146,33.76446026643005,14.792599571519988
2017-04-01 15:49:00,45.589415449659654,33.958264258620964,9.94242823291507
2017-04-01 15:50:00,46.00581402342897,33.887966076347325,11.557133664610213
2017-04-01 15:51:00,45.3805147819524,32.985227722674075,12.230775476232074
2017-04-01 15:52:00,46.00555713149409,33.55123657215682,11.442117669856104
2017-04-01 15:53:00,45.46737402270812,33.05916938958338,11.07626634031823
2017-04-01 15:54:00,45.36286401066404,32.903824435770375,11.777315258050113
2017-04-01 15:55:00,45.36481394507018,32.70053937660407,11.352513190001881
2017-04-01 15:56:00,45.33669374225657,33.090963810948445,12.077357387207408
2017-04-01 15:57:00,45.847687322399366,32.205657782898435,14.330644793879072
2017-04-01 15:58:00,45.552448508331224,33.49845813460425,14.583728304175171
2017-04-01 15:59:00,45.9276846656785,33.491820518847085,14.464127771403986
2017-04-01 16:00:00,45.554129889615936,33.610302983857004,14.151725491084118
2017-04-01 16:01:00,45.18039562640342,33.437661946648326,11.842000728339784
2017-04-01 16:02:00,45.4429260629932,33.196769562338446,11.44131225173348
2017-04-01 16:03:00,45.89177670640822,32.92925061938347,13.796893540002642
2017-04-01 16:04:00,45.64400539661077,33.22956094071211,12.63063310797734
2017-04-01 16:05:00,45.6532936528589,33.19937497058491,11.180634625324268
2017-04-01 16:06:00,45.70320111532124,33.285133404106496,8.912200672860399
2017-04-01 16:07:00,45.68265919977186,32.82789190580423,10.49331329744487
2017-04-01 16:08:00,45.79204063958604,32.98430940898263,9.150412388247863
2017-04-01 16:09:00,45.72831992002695,33.26408827474458,9.343649442045292
2017-04-01 16:10:00,45.65954631609546,32.90136146815711,10.669685054708347
2017-04-01 16:11:00,45.61664609022493,33.06779624404233,10.520176126337748
2017-04-01 16:12:00,45.624580585971785,32.939732443319876,10.462820335597854
2017-04-01 16:13:00,45.87561511849187,33.23501603166456,13.583821201617019
2017-04-01 16:14:00,45.9625737806497,33.65440741629047,11.371573247576606
2017-04-01 16:15:00,48.03498579052391,32.99484985853853,23.403220743005296
2017-04-01 16:16:00,46.713866556364536,32.74863945170089,21.157912231597894
2017-04-01 16:17:00,46.52587384433706,33.0535746380655,18.70738679862405
2017-04-01 16:18:00,46.97714469225966,32.60395575277894,15.695644499350767
2017-04-01 16:19:00,47.122791587289974,32.97317082524569,22.616750567886623
2017-04-01 16:20:00,45.46365561953489,31.40640518203784,18.515828912379266
2017-04-01 16:21:00,46.447178247849465,30.02997309113291,17.647213292165045
2017-04-01 16:22:00,45.62151216691347,30.057565906592746,13.612540863115893
2017-04-01 16:23:00,45.68733791580915,30.251418888899522,8.737501877682202
2017-04-01 16:24:00,45.70996917271804,30.33938104489773,6.602263934628788
2017-04-01 16:25:00,45.79658887520082,30.40743288209589,6.95353964119474
2017-04-01 16:26:00,45.67349732407734,30.25325196879668,6.015724360651287
2017-04-01 16:27:00,45.60284028069597,30.073524278009053,7.845271432791008
2017-04-01 16:28:00,45.934188151591776,30.192567492196368,8.068640587949124
2017-04-01 16:29:00,45.907463173214005,29.982114216923836,7.044909620605504
2017-04-01 16:30:00,45.974312523181545,30.190239049304772,7.014309815477215
2017-04-01 16:31:00,45.94867587410255,29.8802181112354,7.466881704957789
2017-04-01 16:32:00,45.90628409914776,29.683768590061693,7.9859421407245375
2017-04-01 16:33:00,45.72538920237129,29.629412347221244,8.659281027698931
2017-04-01 16:34:00,45.828554366382754,29.67331409315167,7.391800250108224
2017-04-01 16:35:00,45.68932384640493,29.571477688954488,8.251027997821444
2017-04-01 16:36:00,45.57070751407457,29.740913983657823,9.271917783015551
2017-04-01 16:37:00,45.6119377820014,29.65682767263159,8.601007420403342
2017-04-01 16:38:00,45.67025191978545,29.471545174964948,9.010219747366506
2017-04-01 16:39:00,45.63605924754934,29.48680032199436,7.9327557015726455
2017-04-01 16:40:00,45.666821334896234,29.423147137925266,7.483362344505755
2017-04-01 16:41:00,45.86211553849938,29.684823668837925,8.31772811780156
2017-04-01 16:42:00,45.711246382409364,29.469999628859853,9.260340841459346
2017-04-01 16:43:00,45.74363588476908,29.68013036598166,8.642813368149671
2017-04-01 16:44:00,45.76091985458226,29.52728636539712,9.334089822392967
2017-04-01 16:45:00,45.67692606776424,29.84481135110981,7.864645540592829
2017-04-01 16:46:00,45.82108174510578,30.00612088599591,9.620574848555917
2017-04-01 16:47:00,46.16298565725214,30.846020255861212,14.606085454072444
2017-04-01 16:48:00,45.917547169038045,29.270670393971162,12.330601097979775
2017-04-01 16:49:00,46.06865049959861,28.696667897815253,9.877266248394172
2017-04-01 16:50:00,46.667540802824966,27.80625768899272,9.93714891937488
2017-04-01 16:51:00,46.593454364141465,27.438385843710513,6.805905523881448
2017-04-01 16:52:00,46.34407501009883,26.632124555381107,8.082168000192357
2017-04-01 16:53:00,46.52038371554631,26.903415539821953,6.812950826061593
2017-04-01 16:54:00,46.79211734719143,27.696783733254424,8.048109444148977
2017-04-01 16:55:00,46.586138753478316,27.321524176614552,7.747801838801334
2017-04-01 16:56:00,46.65032702413064,27.070064281570023,9.718951632420715
2017-04-01 16:57:00,47.308146772428806,28.88415421270516,13.396750227822665
2017-04-01 16:58:00,45.46604985109769,21.378475606806802,26.766233343446608
2017-04-01 16:59:00,45.852253102583006,23.260177543926872,14.390987938781919
2017-04-01 17:00:00,45.794652105440576,22.930568525805608,19.728592195085792
2017-04-01 17:01:00,44.620780274348256,19.969631814123836,17.308714237102265
2017-04-01 17:02:00,45.054917993673754,21.791334573632703,13.945316007235787
2017-04-01 17:03:00,44.906846777523796,19.931157428968678,21.3447667766598
2017-04-01 17:04:00,45.71118232537125,23.826452277353415,18.738098028037246
2017-04-01 17:05:00,45.94549541531067,23.086886248835434,11.937376919086258
2017-04-01 17:06:00,45.71696523629565,23.399313981218906,16.205564566428002
2017-04-01 17:07:00,45.963204089884044,21.43126216340668,13.846085450107068
2017-04-01 17:08:00,44.20834226162335,20.32882025136973,18.81993107663168
2017-04-01 17:09:00,44.66489762899197,0.0,20.32882025136973
2017-04-08 09:04:00,0.0,35.67215002631605,0.0
2017-04-08 09:05:00,9.468030638240807,35.768104375616545,9.468030638240807
2017-04-08 09:06:00,11.641128216192508,35.293878445548685,11.315214706498795
2017-04-08 09:07:00,13.916750361524775,35.43948280755049,11.967125303130796
2017-04-08 09:08:00,14.088567395232207,35.732291330811684,11.351130633847307
2017-04-08 09:09:00,14.297239134707091,35.380967974204246,11.626676715998142
2017-04-08 09:10:00,14.017898268820472,35.95105648656239,10.583972257616704
2017-04-08 09:11:00,15.11802733562925,35.742945319379686,12.836626167111303
2017-04-08 09:12:00,14.968051236299935,35.57067348222643,11.256271585209731
2017-04-08 09:13:00,15.06684970044612,36.02847430765699,10.430950090555827
2017-04-08 09:14:00,14.704892645250196,35.60752074117677,9.688831171981825
2017-04-08 09:15:00,15.347497505701053,35.526538415258436,10.007738802421851
2017-04-08 09:16:00,16.030078514701668,35.69065341438614,11.2171535772227
2017-04-08 09:17:00,15.754272750458313,35.36169965660823,10.488478053321176
2017-04-08 09:18:00,15.160253165487266,35.681871724892275,9.56795908989129
2017-04-08 09:19:00,15.676337246919852,35.39242956216061,9.64857159657152
2017-04-08 09:20:00,15.931478699156164,35.23976623018849,9.286157625062154
2017-04-08 09:21:00,16.112038201295327,35.205522915446096,9.149073723607216
2017-04-08 09:22:00,16.06454307693914,35.11992382507637,8.551579380198335
2017-04-08 09:23:00,16.928858219767807,35.32540046069305,10.606843481726001
2017-04-08 09:24:00,16.416544373486968,34.93946631318229,10.188177022493603
2017-04-08 09:25:00,16.524490158549522,34.98701418324138,9.0210313296208
2017-04-08 09:26:00,16.468721679292535,34.90132098144711,9.673360056964006
2017-04-08 09:27:00,17.024301426563735,34.855089993249194,9.870066937674062
2017-04-08 09:28:00,17.088844588649053,35.132801891537206,9.202935248468284
2017-04-08 09:29:00,17.357344176889505,34.96843135839334,9.952600319765683
2017-04-08 09:30:00,16.933147365079535,35.821999256450866,12.040905952038381
2017-04-08 09:31:00,17.287892379253947,35.33437555459744,10.3425649371501
2017-04-08 09:32:00,17.922909309735402,35.004714846122276,11.030773289982893
2017-04-08 09:33:00,17.08824384201509,35.2347660565882,11.025478707483256
2017-04-08 09:34:00,17.92934861244732,35.00546088350597,9.99914108290474
2017-04-08 09:35:00,17.514199863967526,34.79112464647653,10.703869238115097
2017-04-08 09:36:00,18.325385398402947,34.72824624855105,10.47194346814382
2017-04-08 09:37:00,17.68658834517462,34.57665447053835,9.655029993048528
2017-04-08 09:38:00,17.716094465908675,34.65575434722205,9.540785366869263
2017-04-08 09:39:00,17.91080026536596,35.047462691981465,10.381203893134616
2017-04-08 09:40:00,17.59405864146095,35.03753416724461,11.167735381072863
2017-04-08 09:41:00,17.53567261505814,35.588096507411485,10.321653664747718
2017-04-08 09:42:00,17.980842307972306,35.020686840363844,12.078344861086444
2017-04-08 09:43:00,18.458035625891146,35.34714788411742,11.108682391677544
2017-04-08 09:44:00,18.17881691351227,34.79949272259583,10.074759871001062
2017-04-08 09:45:00,18.103021732112385,34.88269110234568,10.898002253853683
2017-04-08 09:46:00,18.37233302641048,34.96439787483834,9.095633396031307
2017-04-08 09:47:00,17.925185087375432,34.96160478832458,10.8777438588309
2017-04-08 09:48:00,18.784708624969404,35.01238728709693,11.786686080065087
2017-04-08 09:49:00,18.149604721935404,35.149738122839075,10.954673636360269
2017-04-08 09:50:00,17.911325909416462,35.520148331615964,9.139475704099953
2017-04-08 09:51:00,18.869864588367697,34.947739674166826,11.600944016903682
2017-04-08 09:52:00,18.724497740259952,34.504926867405466,10.394357543879275
2017-04-08 09:53:00,18.775271705202208,35.156726396772214,10.295251003699068
2017-04-08 09:54:00,17.951707251099172,35.07899058880068,9.857041846230203
2017-04-08 09:55:00,18.56409659239217,35.21645092318361,10.856772583852901
2017-04-08 09:56:00,18.72339950603255,34.82344332037686,10.389630071414157
2017-04-08 09:57:00,18.921020043305454,34.34393096706947,10.830046264136332
2017-04-08 09:58:00,19.63311354308922,34.88108987301238,12.545347120546325
2017-04-08 09:59:00,18.991287489815782,34.93477443900514,12.385287516848367
2017-04-08 10:00:00,19.41064320911769,34.47992553042035,12.265596342853994
2017-04-08 10:01:00,18.71915856537984,34.460364664531625,9.168170567921386
2017-04-08 10:02:00,29.89691061938229,38.80685054160326,27.799559695628872
2017-04-08 10:03:00,21.603922085565078,34.029841415599236,25.65631238319659
2017-04-08 10:04:00,20.03414122400392,32.62552063760822,12.638214515738895
2017-04-08 10:05:00,26.384425290626798,37.78676314200517,20.489048294149725
2017-04-08 10:06:00,21.885442198144712,34.551529603140104,23.10391915256659
2017-04-08 10:07:00,21.10175221051955,34.77531708907675,14.818589237142875
2017-04-08 10:08:00,20.609195219711197,34.525724414618246,14.8826815950061
2017-04-08 10:09:00,22.41960906959203,35.118292019615645,17.5782469884656
2017-04-08 10:10:00,19.75929219696394,34.101377751981424,16.558287703342597
2017-04-08 10:11:00,19.283201967645308,33.99759251586794,9.894916624206592
2017-04-08 10:12:00,19.479284830301136,34.4240954553154,10.200392353564967
2017-04-08 10:13:00,19.667791722763386,34.40859767194821,8.836569257919049
2017-04-08 10:14:00,19.61934589463505,34.09068286692617,10.45090317069933
2017-04-08 10:15:00,19.573564708981003,34.15809879869877,9.35668249390064
2017-04-08 10:16:00,19.489407299222826,34.38529594293661,8.940754011360935
2017-04-08 10:17:00,19.60105244038782,34.34000763656244,8.289331968208696
2017-04-08 10:18:00,19.897728107856103,34.794594070954474,10.9509190538968
2017-04-08 10:19:00,19.629317240100328,34.24920816450847,11.75992519640325
2017-04-08 10:20:00,19.7012249513408,34.29395171102819,11.515353496347098
2017-04-08 10:21:00,19.322636525372687,34.409531534397075,9.249476843313897
2017-04-08 10:22:00,19.79213755141588,34.557911215873084,9.148039322035078
2017-04-08 10:23:00,19.65331329413695,34.32119511109959,9.077514344062843
2017-04-08 10:24:00,19.492714424240663,34.31851988783413,7.466659261064036
2017-04-08 10:25:00,20.013862032039192,34.38168475153838,10.359623872073414
2017-04-08 10:26:00,20.085291713818016,34.287920180619004,8.829414972125841
2017-04-08 10:27:00,20.286666200261525,34.29210962907502,10.924601966433377
2017-04-08 10:28:00,20.140740492945305,34.294430662706255,9.99181649526251
2017-04-08 10:29:00,20.185692746761674,34.42401030409831,9.79021420965003
2017-04-08 10:30:00,20.12446593494264,34.33552630536871,9.528398507881585
2017-04-08 10:31:00,19.953261037776922,34.46187440491303,10.012437421776976
2017-04-08 10:32:00,19.503266179454826,33.94136303980734,9.906532409223725
2017-04-08 10:33:00,19.59496516699719,34.01074948790701,9.163040826466943
2017-04-08 10:34:00,19.63054075180644,34.23526151864477,9.244598225675722
2017-04-08 10:35:00,20.16373184137384,33.91829626255079,8.993491425516195
2017-04-08 10:36:00,20.280498573650338,34.071100267492106,10.935005144031713
2017-04-08 10:37:00,20.21810372485923,33.7438126658676,9.036284092940713
2017-04-08 10:38:00,20.380688980830193,34.12615828315087,9.921330372191354
2017-04-08 10:39:00,20.316525075559387,34.35149935319418,11.545637772011554
2017-04-08 10:40:00,20.500622678551334,34.4201511200198,11.110493374321113
2017-04-08 10:41:00,20.45786039847113,33.983263144647154,10.175357743506288
2017-04-08 10:42:00,20.539962281387798,34.205996862453325,8.969611108487369
2017-04-08 10:43:00,20.81639281662011,33.84289323323043,9.241352940271604
2017-04-08 10:44:00,21.20470519474,34.25713235499288,10.58271310518558
2017-04-08 10:45:00,21.05810238463254,34.455408894444034,9.655371858668449
2017-04-08 10:46:00,20.72970575094672,34.00692096379059,11.070368599893142
2017-04-08 10:47:00,20.909684795069644,34.09921975677498,10.501757888563226
2017-04-08 10:48:00,21.04761046413583,34.07901261835012,9.295315100226565
2017-04-08 10:49:00,20.79560669498488,33.860815426598435,8.205716662028978
2017-04-08 10:50:00,20.84643054977678,33.69223876688814,9.809993496217688
2017-04-08 10:51:00,20.695522676515484,33.830115274399624,9.233714520937207
2017-04-08 10:52:00,20.758953251649434,33.58306378872392,9.713612012703273
2017-04-08 10:53:00,20.84340140887918,33.43626581834461,10.6487587060261
2017-04-08 10:54:00,21.1168140204672,33.83375702731421,10.92352411846409
2017-04-08 10:55:00,21.220921746985134,33.84292031146741,8.444907612480634
2017-04-08 10:56:00,20.964750376127387,33.78409251839786,8.859551343042153
2017-04-08 10:57:00,25.6241641936864,35.60028796407411,20.391594699164653
2017-04-08 10:58:00,22.34328683669139,32.686976031492016,18.406462237033317
2017-04-08 10:59:00,22.24157006738733,33.131441708556835,8.218721989812853
2017-04-08 11:00:00,22.110147038935164,33.163653830913546,11.744887074630956
2017-04-08 11:01:00,21.302320724023627,33.03114432338819,15.044893634691029
2017-04-08 11:02:00,21.52593337842752,33.38032737600347,13.425893475854783
2017-04-08 11:03:00,20.882564385450845,33.66615080308162,14.799596911740535
2017-04-08 11:04:00,20.88785437560945,33.8635237940472,13.207003054724414
2017-04-08 11:05:00,20.478808673541046,34.037673758584525,10.8312828428046
2017-04-08 11:06:00,21.128628349646835,33.99407444534758,9.64531292692639
2017-04-08 11:07:00,20.679504283126164,33.753103306399844,9.956734843813006
2017-04-08 11:08:00,20.909982850602727,33.8652461587958,10.72665663196133
2017-04-08 11:09:00,21.070478891785225,33.91060595675292,8.81999870086914
2017-04-08 11:10:00,21.385898318167516,34.02412743799122,9.706562883989022
2017-04-08 11:11:00,21.754671852175413,33.5721034134617,8.727486005670055
